"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_0세","2020년04월_계_1세","2020년04월_계_2세","2020년04월_계_3세","2020년04월_계_4세","2020년04월_계_5세","2020년04월_계_6세","2020년04월_계_7세","2020년04월_계_8세","2020년04월_계_9세","2020년04월_계_10세","2020년04월_계_11세","2020년04월_계_12세","2020년04월_계_13세","2020년04월_계_14세","2020년04월_계_15세","2020년04월_계_16세","2020년04월_계_17세","2020년04월_계_18세","2020년04월_계_19세","2020년04월_계_20세","2020년04월_계_21세","2020년04월_계_22세","2020년04월_계_23세","2020년04월_계_24세","2020년04월_계_25세","2020년04월_계_26세","2020년04월_계_27세","2020년04월_계_28세","2020년04월_계_29세","2020년04월_계_30세","2020년04월_계_31세","2020년04월_계_32세","2020년04월_계_33세","2020년04월_계_34세","2020년04월_계_35세","2020년04월_계_36세","2020년04월_계_37세","2020년04월_계_38세","2020년04월_계_39세","2020년04월_계_40세","2020년04월_계_41세","2020년04월_계_42세","2020년04월_계_43세","2020년04월_계_44세","2020년04월_계_45세","2020년04월_계_46세","2020년04월_계_47세","2020년04월_계_48세","2020년04월_계_49세","2020년04월_계_50세","2020년04월_계_51세","2020년04월_계_52세","2020년04월_계_53세","2020년04월_계_54세","2020년04월_계_55세","2020년04월_계_56세","2020년04월_계_57세","2020년04월_계_58세","2020년04월_계_59세","2020년04월_계_60세","2020년04월_계_61세","2020년04월_계_62세","2020년04월_계_63세","2020년04월_계_64세","2020년04월_계_65세","2020년04월_계_66세","2020년04월_계_67세","2020년04월_계_68세","2020년04월_계_69세","2020년04월_계_70세","2020년04월_계_71세","2020년04월_계_72세","2020년04월_계_73세","2020년04월_계_74세","2020년04월_계_75세","2020년04월_계_76세","2020년04월_계_77세","2020년04월_계_78세","2020년04월_계_79세","2020년04월_계_80세","2020년04월_계_81세","2020년04월_계_82세","2020년04월_계_83세","2020년04월_계_84세","2020년04월_계_85세","2020년04월_계_86세","2020년04월_계_87세","2020년04월_계_88세","2020년04월_계_89세","2020년04월_계_90세","2020년04월_계_91세","2020년04월_계_92세","2020년04월_계_93세","2020년04월_계_94세","2020년04월_계_95세","2020년04월_계_96세","2020년04월_계_97세","2020년04월_계_98세","2020년04월_계_99세","2020년04월_계_100세 이상"
"경상남도 고성군 구만면(4882039000)","1,011","1,011","1","2","2","2","4","2","3","4","4","4","2","3","3","2","4","3","4","2","9","4","5","5","4","7","8","7","3","6","5","2","3","6","6","4","4","4","4","7","0","2","5","5","4","4","10","2","7","11","10","16","15","19","8","19","13","20","18","22","24","32","21","18","23","22","24","25","20","29","23","15","24","25","21","20","11","17","16","24","24","19","17","14","16","25","12","19","9","18","10","5","9","1","7","3","1","1","0","0","1","1","1"
"경상남도 고성군 회화면(4882040000)","3,623","3,623","8","10","6","16","17","18","17","19","24","17","19","25","25","21","21","40","30","38","23","26","36","29","29","25","37","27","22","31","29","21","22","16","26","23","21","19","27","36","25","44","26","37","26","36","39","38","49","48","62","63","42","53","59","73","66","63","53","88","63","85","78","88","80","75","89","88","68","76","69","67","54","54","46","57","41","43","51","51","46","48","39","44","26","45","35","16","19","23","19","13","9","11","8","6","1","4","2","0","0","0","0"
"경상남도 고성군 마암면(4882041000)","1,792","1,792","2","1","1","1","1","1","4","1","5","5","3","4","6","1","7","5","7","4","10","6","12","8","11","3","10","14","9","13","7","3","8","9","7","5","6","10","10","5","9","16","13","11","14","12","22","18","14","26","19","30","26","32","29","36","30","42","34","42","34","62","39","39","47","42","37","33","35","54","30","18","50","33","43","44","22","36","22","34","44","32","35","33","28","29","20","26","18","14","17","10","6","12","3","4","3","2","1","0","0","1","0"
"경상남도 고성군 동해면(4882042000)","3,137","3,137","2","3","3","4","4","6","8","13","12","11","11","20","12","12","20","11","15","8","18","20","16","11","26","18","23","25","18","16","17","11","20","12","14","14","14","20","14","24","23","25","22","24","17","29","25","27","29","36","43","50","41","56","47","49","58","62","53","72","86","63","93","57","66","74","62","94","72","59","62","56","64","73","59","58","26","65","40","63","77","51","44","54","36","32","40","40","40","29","19","13","15","16","7","8","6","1","0","0","2","0","1"
"경상남도 고성군 거류면(4882043000)","4,371","4,371","10","5","6","11","16","19","16","21","27","24","29","26","34","31","31","30","23","30","31","35","25","33","34","38","25","25","28","25","17","26","27","23","18","39","29","28","34","41","39","48","44","46","43","49","65","49","73","68","59","70","93","68","89","73","82","67","71","91","100","94","104","82","90","78","94","77","61","69","69","55","82","81","71","70","37","61","46","79","61","58","75","66","45","54","52","41","32","32","31","16","13","12","8","6","2","3","3","1","1","1","1"
"경상남도 남해군 (4884000000)","43,223","43,223","109","115","119","138","161","188","168","182","224","235","230","250","295","252","239","319","337","348","312","480","445","388","354","361","343","316","291","288","245","240","243","210","211","224","222","236","278","248","352","356","344","338","355","362","435","509","503","599","659","618","649","666","618","625","731","683","656","941","891","1,009","921","837","881","850","851","827","641","760","803","639","755","791","706","750","510","647","483","742","728","687","723","620","538","586","474","496","422","348","357","258","225","155","119","103","89","51","43","19","19","9","17"
"경상남도 남해군 남해읍(4884025000)","13,204","13,204","62","69","61","87","83","108","95","106","117","116","123","134","140","104","129","155","142","137","152","268","236","168","157","162","165","137","121","127","96","111","107","91","98","97","97","103","130","110","171","172","161","144","155","156","183","213","207","259","251","231","221","225","188","198","234","186","205","254","264","253","215","207","243","214","188","184","149","166","171","126","142","162","128","130","91","131","89","113","137","122","125","107","71","106","58","81","52","58","37","34","35","25","20","17","9","11","5","6","3","3","1"
"경상남도 남해군 이동면(4884031000)","3,796","3,796","7","4","9","0","4","11","4","10","13","17","16","22","24","29","10","16","19","24","13","23","21","31","38","20","28","31","27","22","16","15","22","19","17","15","15","11","9","19","22","23","19","27","18","34","28","35","44","44","57","48","51","46","56","56","67","58","59","99","78","98","87","84","69","66","71","89","67","69","89","61","81","94","76","77","60","60","53","63","72","73","75","70","61","60","54","61","53","34","33","31","24","19","13","10","7","1","5","2","2","1","1"
"경상남도 남해군 상주면(4884032000)","1,632","1,632","3","2","0","3","7","4","3","1","8","6","7","9","10","22","7","8","12","8","6","16","10","15","14","13","10","7","8","8","5","4","10","3","7","9","10","8","9","5","10","5","11","8","10","7","14","14","13","15","28","19","25","22","28","27","29","37","23","45","36","45","23","37","42","40","25","30","29","29","30","21","28","21","26","34","18","28","28","42","35","25","42","28","27","34","25","25","14","17","16","14","11","5","4","5","3","1","0","1","1","0","0"
"경상남도 남해군 삼동면(4884033000)","3,928","3,928","4","5","14","9","9","8","13","25","21","17","10","13","18","17","16","18","23","29","16","28","24","25","29","25","26","18","17","19","15","15","23","14","18","12","20","26","26","9","34","32","23","31","31","28","41","41","39","59","47","56","57","58","60","64","74","50","53","83","74","96","100","95","86","85","86","82","73","81","66","71","88","79","79","76","51","58","40","81","81","64","72","56","53","66","55","43","44","36","49","25","23","23","13","11","12","7","7","2","0","1","3"
"경상남도 남해군 미조면(4884034000)","2,391","2,391","7","11","5","6","10","12","11","5","12","16","13","13","15","16","13","19","16","28","28","21","28","27","17","25","15","21","17","17","11","11","15","12","5","16","12","17","19","15","18","15","18","17","16","20","22","36","25","31","51","30","40","51","40","36","47","58","44","66","55","65","50","62","44","63","48","56","34","43","40","44","43","52","37","40","23","26","19","39","20","21","27","28","20","24","16","23","9","12","7","9","7","5","6","5","6","1","2","1","0","0","1"
"경상남도 남해군 남면(4884035000)","3,619","3,619","5","1","10","6","8","7","9","6","13","15","5","8","14","21","12","39","52","28","17","30","22","23","23","18","19","15","22","22","22","16","14","16","9","12","18","11","19","13","23","27","22","22","23","26","27","31","39","36","61","51","62","55","45","43","61","50","48","75","71","81","93","56","67","73","79","62","53","66","75","81","72","85","80","70","52","64","48","94","76","59","78","75","54","64","49","51","41","40","43","33","19","11","17","10","13","2","3","1","5","2","4"
"경상남도 남해군 서면(4884036000)","2,665","2,665","4","1","4","4","5","4","12","4","6","10","11","10","13","3","10","4","6","11","10","14","9","17","9","15","13","15","13","15","16","12","14","10","11","12","6","10","13","9","15","12","21","13","20","14","21","24","23","39","19","35","28","36","28","36","38","47","40","53","60","62","69","53","55","54","55","54","42","54","60","44","58","54","42","64","35","39","33","72","67","65","55","67","67","42","45","46","44","38","40","32","19","16","9","7","8","6","3","1","0","1","1"
"경상남도 남해군 고현면(4884037000)","3,474","3,474","4","10","5","4","8","9","4","6","11","17","12","8","21","20","13","15","13","22","19","24","27","21","20","26","22","30","16","21","23","14","14","11","18","14","12","15","18","14","19","22","21","18","31","30","30","32","28","38","40","49","43","56","51","47","45","58","61","75","61","78","76","59","77","77","64","74","53","59","75","50","63","74","53","74","61","75","55","69","61","80","75","47","58","66","48","51","62","38","48","34","26","21","15","9","11","10","7","2","1","0","2"
"경상남도 남해군 설천면(4884038000)","2,900","2,900","4","2","3","8","11","8","5","4","5","2","9","10","17","4","9","17","6","19","19","15","19","23","15","19","19","11","16","12","17","16","8","9","9","13","13","9","10","18","11","17","12","15","18","12","22","23","27","22","31","40","35","36","52","35","47","48","40","60","57","74","79","63","70","64","74","52","53","73","73","50","59","60","56","65","28","51","43","60","67","64","64","46","53","47","53","45","42","31","30","20","33","14","11","14","12","5","2","2","1","1","3"
"경상남도 남해군 창선면(4884039000)","5,614","5,614","9","10","8","11","16","17","12","15","18","19","24","23","23","16","20","28","48","42","32","41","49","38","32","38","26","31","34","25","24","26","16","25","19","24","19","26","25","36","29","31","36","43","33","35","47","60","58","56","74","59","87","81","70","83","89","91","83","131","135","157","129","121","128","114","161","144","88","120","124","91","121","110","129","120","91","115","75","109","112","114","110","96","74","77","71","70","61","44","54","26","28","16","11","15","8","7","9","1","6","0","1"
"경상남도 하동군 (4885000000)","45,753","45,753","156","181","136","189","182","238","178","219","242","292","265","286","292","269","277","279","294","282","376","402","454","405","438","417","370","318","368","337","338","271","272","283","301","263","237","266","314","334","357","341","395","395","420","387","493","559","609","639","685","754","794","786","780","798","810","786","744","1,003","990","1,156","1,018","936","970","933","914","910","742","755","742","643","732","708","669","658","468","603","564","715","699","615","660","637","473","548","449","446","352","281","266","230","179","123","124","92","64","46","28","20","11","4","24"
"경상남도 하동군 하동읍(4885025000)","10,202","10,202","48","51","33","56","61","70","63","77","67","97","88","90","95","75","91","77","83","74","122","118","142","109","120","129","101","88","117","98","97","72","100","76","88","78","62","91","86","93","110","99","114","121","118","113","119","164","152","162","193","197","174","202","170","169","182","179","150","201","186","248","188","189","186","164","183","168","115","129","137","131","125","129","118","118","109","94","100","118","124","94","99","81","68","82","59","64","47","28","39","32","19","14","17","6","8","5","3","2","1","1","2"
"경상남도 하동군 화개면(4885031000)","3,160","3,160","6","8","5","4","11","10","10","10","17","17","15","18","24","17","22","17","19","26","37","33","36","31","34","24","24","27","16","24","23","13","14","15","10","9","12","11","11","14","18","20","33","25","23","23","39","52","43","49","48","51","70","59","68","77","81","79","55","70","81","89","74","68","71","57","62","74","52","43","42","43","57","44","46","56","39","48","41","47","47","50","34","43","26","27","24","21","24","9","11","10","10","5","5","5","5","7","2","2","0","0","2"
"경상남도 하동군 악양면(4885032000)","3,557","3,557","11","9","12","7","8","12","8","11","12","18","12","20","12","17","16","24","22","21","27","22","38","26","18","27","18","18","17","16","20","17","15","23","13","12","8","21","15","13","19","22","26","27","31","23","32","33","42","50","46","64","53","59","77","80","67","73","71","75","82","84","99","74","75","86","88","68","72","50","68","57","59","53","69","63","39","60","44","68","66","66","64","60","49","47","37","40","24","21","29","13","22","8","15","15","7","4","0","3","0","0","3"
"경상남도 하동군 적량면(4885033000)","1,998","1,998","4","6","1","6","7","7","3","9","6","12","7","5","6","14","3","12","11","11","13","15","17","15","16","14","17","7","13","12","12","7","7","10","12","13","13","4","9","12","11","8","9","15","15","19","15","17","32","32","32","20","32","27","37","30","39","28","34","46","48","50","51","47","53","39","35","43","34","31","44","30","35","31","24","28","22","34","34","28","43","39","35","37","30","24","40","31","22","20","20","13","10","9","5","5","2","2","2","1","1","0","0"
"경상남도 하동군 횡천면(4885034000)","1,910","1,910","11","4","5","5","2","7","4","2","7","4","7","7","5","8","3","8","7","8","10","14","15","20","11","15","8","11","12","11","11","9","7","12","15","8","7","18","14","8","11","11","9","13","16","13","19","16","23","15","23","24","35","25","27","32","29","30","25","59","50","56","51","45","48","43","37","38","32","31","45","33","32","30","32","34","23","29","27","24","31","35","51","37","28","31","23","25","21","24","7","18","11","9","8","6","4","1","2","0","1","1","1"
"경상남도 하동군 고전면(4885035000)","2,339","2,339","5","3","8","9","5","8","7","10","14","15","8","10","12","10","10","14","11","13","16","19","15","8","19","12","17","14","16","23","23","15","7","7","13","14","8","15","13","19","9","18","22","22","21","18","20","19","28","24","26","35","37","42","33","29","38","39","39","47","50","66","53","46","47","72","48","44","45","47","50","35","32","45","27","37","23","35","32","46","46","31","41","41","27","40","23","31","23","24","23","20","19","9","8","6","3","4","4","1","1","1","2"
"경상남도 하동군 금남면(4885036000)","3,553","3,553","5","10","4","13","8","10","6","13","15","18","15","11","14","15","15","8","20","9","9","20","32","36","37","39","36","27","27","18","31","18","18","21","20","27","13","14","21","25","22","16","19","22","31","30","27","30","40","46","57","51","61","54","57","50","75","60","62","88","99","85","79","82","73","80","84","85","69","66","64","56","63","61","75","58","31","59","61","62","61","54","63","57","46","35","37","37","37","28","25","22","11","11","6","11","10","6","3","1","2","0","2"
"경상남도 하동군 진교면(4885037000)","6,205","6,205","29","41","29","33","31","42","41","49","53","36","43","46","42","51","44","48","44","52","66","58","60","65","66","54","53","37","55","48","47","32","35","36","42","40","40","37","61","62","56","63","77","60","72","59","92","97","92","104","93","109","115","106","105","98","82","95","85","135","125","139","125","115","104","127","103","130","92","107","83","70","101","77","75","71","50","65","59","94","78","74","68","65","59","69","44","49","43","45","38","27","25","16","19","13","7","3","2","3","0","0","3"
